@relation 'Training-weka.filters.unsupervised.attribute.Reorder-R1,2,4,5,6,7,8,3-weka.filters.unsupervised.attribute.AddExpression-Eabs(a3 - a5) + abs(a4 - a6)-Nmanhattan_distance-weka.filters.unsupervised.attribute.Remove-R9-weka.filters.unsupervised.attribute.Remove-R1'

@attribute score numeric
@attribute snake_head_x numeric
@attribute snake_head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute snake_length numeric
@attribute direction {0,1,2,3}

@data
330,190,100,290,50,9,0
329,190,90,290,50,9,0
328,190,80,290,50,9,0
327,190,70,290,50,9,0
326,200,70,290,50,9,3
325,210,70,290,50,9,3
324,220,70,290,50,9,3
323,230,70,290,50,9,3
322,240,70,290,50,9,3
321,250,70,290,50,9,3
320,260,70,290,50,9,3
319,270,70,290,50,9,3
318,280,70,290,50,9,3
317,290,70,290,50,9,3
316,290,60,290,50,9,0
416,290,50,330,200,10,0
415,290,40,330,200,10,0
414,300,40,330,200,10,3
413,310,40,330,200,10,3
412,320,40,330,200,10,3
411,330,40,330,200,10,3
410,340,40,330,200,10,3
409,350,40,330,200,10,3
408,350,50,330,200,10,1
407,350,60,330,200,10,1
406,350,70,330,200,10,1
405,350,80,330,200,10,1
404,340,80,330,200,10,2
403,330,80,330,200,10,2
402,320,80,330,200,10,2
401,310,80,330,200,10,2
400,300,80,330,200,10,2
399,300,90,330,200,10,1
398,300,100,330,200,10,1
397,300,110,330,200,10,1
396,300,120,330,200,10,1
395,300,130,330,200,10,1
394,310,130,330,200,10,3
393,320,130,330,200,10,3
392,330,130,330,200,10,3
391,340,130,330,200,10,3
390,340,140,330,200,10,1
389,340,150,330,200,10,1
388,340,160,330,200,10,1
387,340,170,330,200,10,1
386,340,180,330,200,10,1
385,340,190,330,200,10,1
384,340,200,330,200,10,1
484,330,200,340,200,11,2
483,320,200,340,200,11,2
482,310,200,340,200,11,2
481,300,200,340,200,11,2
480,290,200,340,200,11,2
479,280,200,340,200,11,2
478,270,200,340,200,11,2
477,260,200,340,200,11,2
476,250,200,340,200,11,2
475,240,200,340,200,11,2
474,230,200,340,200,11,2
473,220,200,340,200,11,2
472,210,200,340,200,11,2
471,200,200,340,200,11,2
470,190,200,340,200,11,2
469,180,200,340,200,11,2
468,170,200,340,200,11,2
467,160,200,340,200,11,2
466,160,210,340,200,11,1
465,170,210,340,200,11,3
464,180,210,340,200,11,3
463,190,210,340,200,11,3
462,200,210,340,200,11,3
461,210,210,340,200,11,3
460,220,210,340,200,11,3
459,230,210,340,200,11,3
458,240,210,340,200,11,3
457,240,200,340,200,11,0
456,240,190,340,200,11,0
455,250,190,340,200,11,3
454,260,190,340,200,11,3
453,270,190,340,200,11,3
452,280,190,340,200,11,3
451,290,190,340,200,11,3
450,300,190,340,200,11,3
449,310,190,340,200,11,3
448,320,190,340,200,11,3
447,330,190,340,200,11,3
446,340,190,340,200,11,3
546,340,200,250,190,12,1
545,340,210,250,190,12,1
544,340,220,250,190,12,1
543,340,230,250,190,12,1
542,340,240,250,190,12,1
541,340,250,250,190,12,1
540,340,260,250,190,12,1
539,340,270,250,190,12,1
538,340,280,250,190,12,1
537,340,290,250,190,12,1
536,330,290,250,190,12,2
535,320,290,250,190,12,2
534,310,290,250,190,12,2
533,300,290,250,190,12,2
532,290,290,250,190,12,2
531,280,290,250,190,12,2
530,280,280,250,190,12,0
529,280,270,250,190,12,0
528,280,260,250,190,12,0
527,280,250,250,190,12,0
526,280,240,250,190,12,0
525,280,230,250,190,12,0
524,280,220,250,190,12,0
523,280,210,250,190,12,0
522,280,200,250,190,12,0
521,270,200,250,190,12,2
520,260,200,250,190,12,2
519,250,200,250,190,12,2
518,240,200,250,190,12,2
517,230,200,250,190,12,2
516,220,200,250,190,12,2
515,210,200,250,190,12,2
514,200,200,250,190,12,2
513,190,200,250,190,12,2
512,180,200,250,190,12,2
511,170,200,250,190,12,2
510,160,200,250,190,12,2
509,150,200,250,190,12,2
508,140,200,250,190,12,2
507,130,200,250,190,12,2
506,120,200,250,190,12,2
505,110,200,250,190,12,2
504,110,190,250,190,12,0
503,120,190,250,190,12,3
502,130,190,250,190,12,3
501,140,190,250,190,12,3
500,150,190,250,190,12,3
499,160,190,250,190,12,3
498,170,190,250,190,12,3
497,180,190,250,190,12,3
496,190,190,250,190,12,3
495,200,190,250,190,12,3
494,210,190,250,190,12,3
493,220,190,250,190,12,3
492,230,190,250,190,12,3
491,240,190,250,190,12,3
591,250,190,240,430,13,3
590,260,190,240,430,13,3
589,270,190,240,430,13,3
588,280,190,240,430,13,3
587,290,190,240,430,13,3
586,300,190,240,430,13,3
585,310,190,240,430,13,3
584,310,200,240,430,13,1
583,310,210,240,430,13,1
582,310,220,240,430,13,1
581,310,230,240,430,13,1
580,310,240,240,430,13,1
579,310,250,240,430,13,1
578,310,260,240,430,13,1
577,310,270,240,430,13,1
576,310,280,240,430,13,1
575,310,290,240,430,13,1
574,310,300,240,430,13,1
573,310,310,240,430,13,1
572,310,320,240,430,13,1
571,310,330,240,430,13,1
570,310,340,240,430,13,1
569,310,350,240,430,13,1
568,310,360,240,430,13,1
567,310,370,240,430,13,1
566,310,380,240,430,13,1
565,310,390,240,430,13,1
564,310,400,240,430,13,1
563,310,410,240,430,13,1
562,310,420,240,430,13,1
561,310,430,240,430,13,1
560,300,430,240,430,13,2
559,290,430,240,430,13,2
558,280,430,240,430,13,2
557,270,430,240,430,13,2
556,260,430,240,430,13,2
555,250,430,240,430,13,2
655,240,430,430,160,14,2
654,230,430,430,160,14,2
653,220,430,430,160,14,2
652,210,430,430,160,14,2
651,200,430,430,160,14,2
650,200,420,430,160,14,0
649,200,410,430,160,14,0
648,200,400,430,160,14,0
647,200,390,430,160,14,0
646,210,390,430,160,14,3
645,220,390,430,160,14,3
644,230,390,430,160,14,3
643,240,390,430,160,14,3
642,250,390,430,160,14,3
641,260,390,430,160,14,3
640,270,390,430,160,14,3
639,280,390,430,160,14,3
638,290,390,430,160,14,3
637,300,390,430,160,14,3
636,310,390,430,160,14,3
635,320,390,430,160,14,3
634,330,390,430,160,14,3
633,340,390,430,160,14,3
632,350,390,430,160,14,3
631,360,390,430,160,14,3
630,370,390,430,160,14,3
629,380,390,430,160,14,3
628,390,390,430,160,14,3
627,400,390,430,160,14,3
626,410,390,430,160,14,3
625,420,390,430,160,14,3
624,430,390,430,160,14,3
623,440,390,430,160,14,3
622,440,380,430,160,14,0
621,440,370,430,160,14,0
620,440,360,430,160,14,0
619,440,350,430,160,14,0
618,440,340,430,160,14,0
617,440,330,430,160,14,0
616,440,320,430,160,14,0
615,440,310,430,160,14,0
614,440,300,430,160,14,0
613,440,290,430,160,14,0
612,440,280,430,160,14,0
611,440,270,430,160,14,0
610,440,260,430,160,14,0
609,440,250,430,160,14,0
608,440,240,430,160,14,0
607,440,230,430,160,14,0
606,440,220,430,160,14,0
605,440,210,430,160,14,0
604,440,200,430,160,14,0
603,440,190,430,160,14,0
602,440,180,430,160,14,0
601,440,170,430,160,14,0
600,440,160,430,160,14,0
700,430,160,290,200,15,2
699,420,160,290,200,15,2
698,410,160,290,200,15,2
697,400,160,290,200,15,2
696,390,160,290,200,15,2
695,380,160,290,200,15,2
694,370,160,290,200,15,2
693,360,160,290,200,15,2
692,350,160,290,200,15,2
691,340,160,290,200,15,2
690,330,160,290,200,15,2
689,320,160,290,200,15,2
688,310,160,290,200,15,2
687,300,160,290,200,15,2
686,290,160,290,200,15,2
685,290,170,290,200,15,1
684,290,180,290,200,15,1
683,290,190,290,200,15,1
783,290,200,210,310,16,1
782,290,210,210,310,16,1
781,290,220,210,310,16,1
780,290,230,210,310,16,1
779,290,240,210,310,16,1
778,290,250,210,310,16,1
777,290,260,210,310,16,1
776,290,270,210,310,16,1
775,290,280,210,310,16,1
774,290,290,210,310,16,1
773,280,290,210,310,16,2
772,270,290,210,310,16,2
771,260,290,210,310,16,2
770,250,290,210,310,16,2
769,240,290,210,310,16,2
768,230,290,210,310,16,2
767,220,290,210,310,16,2
766,220,300,210,310,16,1
765,210,300,210,310,16,2
764,200,300,210,310,16,2
763,190,300,210,310,16,2
762,180,300,210,310,16,2
761,170,300,210,310,16,2
760,160,300,210,310,16,2
759,150,300,210,310,16,2
758,140,300,210,310,16,2
757,130,300,210,310,16,2
756,120,300,210,310,16,2
755,110,300,210,310,16,2
754,100,300,210,310,16,2
753,90,300,210,310,16,2
752,80,300,210,310,16,2
751,70,300,210,310,16,2
750,60,300,210,310,16,2
749,50,300,210,310,16,2
748,50,310,210,310,16,1
747,60,310,210,310,16,3
746,70,310,210,310,16,3
745,80,310,210,310,16,3
744,90,310,210,310,16,3
743,100,310,210,310,16,3
742,110,310,210,310,16,3
741,120,310,210,310,16,3
740,130,310,210,310,16,3
739,140,310,210,310,16,3
738,150,310,210,310,16,3
737,160,310,210,310,16,3
736,170,310,210,310,16,3
735,180,310,210,310,16,3
734,190,310,210,310,16,3
733,200,310,210,310,16,3
833,210,310,400,90,17,3
832,220,310,400,90,17,3
831,230,310,400,90,17,3
830,240,310,400,90,17,3
829,250,310,400,90,17,3
828,260,310,400,90,17,3
827,270,310,400,90,17,3
826,280,310,400,90,17,3
825,290,310,400,90,17,3
824,300,310,400,90,17,3
823,310,310,400,90,17,3
822,320,310,400,90,17,3
821,330,310,400,90,17,3
820,340,310,400,90,17,3
819,350,310,400,90,17,3
818,360,310,400,90,17,3
817,370,310,400,90,17,3
816,380,310,400,90,17,3
815,390,310,400,90,17,3
814,400,310,400,90,17,3
813,400,300,400,90,17,0
812,400,290,400,90,17,0
811,400,280,400,90,17,0
810,400,270,400,90,17,0
809,400,260,400,90,17,0
808,400,250,400,90,17,0
807,400,240,400,90,17,0
806,400,230,400,90,17,0
805,400,220,400,90,17,0
804,400,210,400,90,17,0
803,400,200,400,90,17,0
802,400,190,400,90,17,0
801,400,180,400,90,17,0
800,400,170,400,90,17,0
799,400,160,400,90,17,0
798,400,150,400,90,17,0
797,400,140,400,90,17,0
796,400,130,400,90,17,0
795,400,120,400,90,17,0
794,400,110,400,90,17,0
793,400,100,400,90,17,0
893,400,90,280,310,18,0
892,400,80,280,310,18,0
891,400,70,280,310,18,0
890,400,60,280,310,18,0
889,390,60,280,310,18,2
888,380,60,280,310,18,2
887,370,60,280,310,18,2
886,360,60,280,310,18,2
885,350,60,280,310,18,2
884,340,60,280,310,18,2
883,330,60,280,310,18,2
882,320,60,280,310,18,2
881,310,60,280,310,18,2
880,300,60,280,310,18,2
879,290,60,280,310,18,2
878,280,60,280,310,18,2
877,280,70,280,310,18,1
876,280,80,280,310,18,1
875,280,90,280,310,18,1
874,280,100,280,310,18,1
873,280,110,280,310,18,1
872,280,120,280,310,18,1
871,280,130,280,310,18,1
870,280,140,280,310,18,1
869,280,150,280,310,18,1
868,280,160,280,310,18,1
867,280,170,280,310,18,1
866,280,180,280,310,18,1
865,280,190,280,310,18,1
864,280,200,280,310,18,1
863,280,210,280,310,18,1
862,280,220,280,310,18,1
861,280,230,280,310,18,1
860,280,240,280,310,18,1
859,280,250,280,310,18,1
858,280,260,280,310,18,1
857,280,270,280,310,18,1
856,280,280,280,310,18,1
855,280,290,280,310,18,1
854,280,300,280,310,18,1
954,280,310,440,100,19,1
953,280,320,440,100,19,1
952,280,330,440,100,19,1
951,280,340,440,100,19,1
950,280,350,440,100,19,1
949,280,360,440,100,19,1
948,280,370,440,100,19,1
947,280,380,440,100,19,1
946,290,380,440,100,19,3
945,300,380,440,100,19,3
944,310,380,440,100,19,3
943,320,380,440,100,19,3
942,330,380,440,100,19,3
941,340,380,440,100,19,3
940,350,380,440,100,19,3
939,360,380,440,100,19,3
938,370,380,440,100,19,3
937,380,380,440,100,19,3
936,390,380,440,100,19,3
935,400,380,440,100,19,3
934,410,380,440,100,19,3
933,420,380,440,100,19,3
932,430,380,440,100,19,3
931,440,380,440,100,19,3
930,450,380,440,100,19,3
929,450,370,440,100,19,0
928,450,360,440,100,19,0
927,450,350,440,100,19,0
926,450,340,440,100,19,0
925,450,330,440,100,19,0
924,450,320,440,100,19,0
923,450,310,440,100,19,0
922,450,300,440,100,19,0
921,450,290,440,100,19,0
920,450,280,440,100,19,0
919,450,270,440,100,19,0
918,450,260,440,100,19,0
917,450,250,440,100,19,0
916,450,240,440,100,19,0
915,440,240,440,100,19,2
914,430,240,440,100,19,2
913,430,230,440,100,19,0
912,430,220,440,100,19,0
911,430,210,440,100,19,0
910,430,200,440,100,19,0
909,430,190,440,100,19,0
908,430,180,440,100,19,0
907,430,170,440,100,19,0
906,430,160,440,100,19,0
905,430,150,440,100,19,0
904,430,140,440,100,19,0
903,430,130,440,100,19,0
902,430,120,440,100,19,0
901,440,120,440,100,19,3
900,440,110,440,100,19,0
1000,440,100,340,340,20,0
999,430,100,340,340,20,2
998,420,100,340,340,20,2
997,410,100,340,340,20,2
996,400,100,340,340,20,2
995,390,100,340,340,20,2
994,380,100,340,340,20,2
993,370,100,340,340,20,2
992,360,100,340,340,20,2
991,350,100,340,340,20,2
990,340,100,340,340,20,2
989,340,110,340,340,20,1
988,340,120,340,340,20,1
987,340,130,340,340,20,1
986,340,140,340,340,20,1
985,340,150,340,340,20,1
984,340,160,340,340,20,1
983,340,170,340,340,20,1
982,340,180,340,340,20,1
981,340,190,340,340,20,1
980,340,200,340,340,20,1
979,340,210,340,340,20,1
978,340,220,340,340,20,1
977,340,230,340,340,20,1
976,340,240,340,340,20,1
975,340,250,340,340,20,1
974,340,260,340,340,20,1
973,340,270,340,340,20,1
972,340,280,340,340,20,1
971,340,290,340,340,20,1
970,340,300,340,340,20,1
969,340,310,340,340,20,1
968,340,320,340,340,20,1
967,340,330,340,340,20,1
1067,340,340,340,130,21,1
1066,340,350,340,130,21,1
1065,340,360,340,130,21,1
1064,340,370,340,130,21,1
1063,340,380,340,130,21,1
1062,340,390,340,130,21,1
1061,340,400,340,130,21,1
1060,330,400,340,130,21,2
1059,320,400,340,130,21,2
1058,310,400,340,130,21,2
1057,310,390,340,130,21,0
1056,310,380,340,130,21,0
1055,310,370,340,130,21,0
1054,310,360,340,130,21,0
1053,310,350,340,130,21,0
1052,310,340,340,130,21,0
1051,310,330,340,130,21,0
1050,310,320,340,130,21,0
1049,310,310,340,130,21,0
1048,310,300,340,130,21,0
1047,310,290,340,130,21,0
1046,310,280,340,130,21,0
1045,310,270,340,130,21,0
1044,310,260,340,130,21,0
1043,320,260,340,130,21,3
1042,330,260,340,130,21,3
1041,330,250,340,130,21,0
1040,330,240,340,130,21,0
1039,330,230,340,130,21,0
1038,330,220,340,130,21,0
1037,330,210,340,130,21,0
1036,330,200,340,130,21,0
1035,330,190,340,130,21,0
1034,330,180,340,130,21,0
1033,340,180,340,130,21,3
1032,350,180,340,130,21,3
1031,350,170,340,130,21,0
1030,350,160,340,130,21,0
1029,350,150,340,130,21,0
1028,350,140,340,130,21,0
1027,340,140,340,130,21,2
1026,330,140,340,130,21,2
1025,320,140,340,130,21,2
1024,310,140,340,130,21,2
1023,300,140,340,130,21,2
1022,290,140,340,130,21,2
1021,280,140,340,130,21,2
1020,270,140,340,130,21,2
1019,260,140,340,130,21,2
1018,250,140,340,130,21,2
1017,240,140,340,130,21,2
1016,230,140,340,130,21,2
1015,230,130,340,130,21,0
1014,240,130,340,130,21,3
1013,250,130,340,130,21,3
1012,260,130,340,130,21,3
1011,270,130,340,130,21,3
1010,280,130,340,130,21,3
1009,290,130,340,130,21,3
1008,300,130,340,130,21,3
1007,310,130,340,130,21,3
1006,320,130,340,130,21,3
1005,330,130,340,130,21,3
1105,340,130,440,130,22,3
1104,350,130,440,130,22,3
1103,360,130,440,130,22,3
1102,370,130,440,130,22,3
1101,380,130,440,130,22,3
1100,380,120,440,130,22,0
1099,380,110,440,130,22,0
1098,380,100,440,130,22,0
1097,380,90,440,130,22,0
1096,380,80,440,130,22,0
1095,380,70,440,130,22,0
1094,380,60,440,130,22,0
1093,390,60,440,130,22,3
1092,400,60,440,130,22,3
1091,410,60,440,130,22,3
1090,420,60,440,130,22,3
1089,430,60,440,130,22,3
1088,440,60,440,130,22,3
1087,440,70,440,130,22,1
1086,440,80,440,130,22,1
1085,440,90,440,130,22,1
1084,440,100,440,130,22,1
1083,440,110,440,130,22,1
1082,440,120,440,130,22,1
1182,440,130,20,70,23,1
1181,440,140,20,70,23,1
1180,440,150,20,70,23,1
1179,440,160,20,70,23,1
1178,440,170,20,70,23,1
1177,440,180,20,70,23,1
1176,440,190,20,70,23,1
1175,440,200,20,70,23,1
1174,430,200,20,70,23,2
1173,420,200,20,70,23,2
1172,410,200,20,70,23,2
1171,400,200,20,70,23,2
1170,390,200,20,70,23,2
1169,380,200,20,70,23,2
1168,370,200,20,70,23,2
1167,360,200,20,70,23,2
1166,350,200,20,70,23,2
1165,340,200,20,70,23,2
1164,330,200,20,70,23,2
1163,320,200,20,70,23,2
1162,310,200,20,70,23,2
1161,300,200,20,70,23,2
1160,290,200,20,70,23,2
1159,280,200,20,70,23,2
1158,270,200,20,70,23,2
1157,260,200,20,70,23,2
1156,250,200,20,70,23,2
1155,240,200,20,70,23,2
1154,230,200,20,70,23,2
1153,220,200,20,70,23,2
1152,210,200,20,70,23,2
1151,200,200,20,70,23,2
1150,190,200,20,70,23,2
1149,180,200,20,70,23,2
1148,170,200,20,70,23,2
1147,160,200,20,70,23,2
1146,150,200,20,70,23,2
1145,150,190,20,70,23,0
1144,150,180,20,70,23,0
1143,150,170,20,70,23,0
1142,150,160,20,70,23,0
1141,150,150,20,70,23,0
1140,150,140,20,70,23,0
1139,150,130,20,70,23,0
1138,150,120,20,70,23,0
1137,150,110,20,70,23,0
1136,150,100,20,70,23,0
1135,150,90,20,70,23,0
1134,150,80,20,70,23,0
1133,140,80,20,70,23,2
1132,130,80,20,70,23,2
1131,120,80,20,70,23,2
1130,110,80,20,70,23,2
1129,100,80,20,70,23,2
1128,90,80,20,70,23,2
1127,80,80,20,70,23,2
1126,70,80,20,70,23,2
1125,60,80,20,70,23,2
1124,50,80,20,70,23,2
1123,40,80,20,70,23,2
1122,30,80,20,70,23,2
1121,20,80,20,70,23,2
1120,10,80,20,70,23,2
1119,10,70,20,70,23,0
1219,20,70,230,240,24,3
1218,30,70,230,240,24,3
1217,40,70,230,240,24,3
1216,50,70,230,240,24,3
1215,60,70,230,240,24,3
1214,70,70,230,240,24,3
1213,80,70,230,240,24,3
1212,90,70,230,240,24,3
1211,100,70,230,240,24,3
1210,110,70,230,240,24,3
1209,120,70,230,240,24,3
1208,130,70,230,240,24,3
1207,140,70,230,240,24,3
1206,150,70,230,240,24,3
1205,160,70,230,240,24,3
1204,170,70,230,240,24,3
1203,180,70,230,240,24,3
1202,190,70,230,240,24,3
1201,200,70,230,240,24,3
1200,210,70,230,240,24,3
1199,220,70,230,240,24,3
1198,230,70,230,240,24,3
1197,240,70,230,240,24,3
1196,250,70,230,240,24,3
1195,250,80,230,240,24,1
1194,250,90,230,240,24,1
1193,250,100,230,240,24,1
1192,250,110,230,240,24,1
1191,250,120,230,240,24,1
1190,250,130,230,240,24,1
1189,250,140,230,240,24,1
1188,250,150,230,240,24,1
1187,250,160,230,240,24,1
1186,250,170,230,240,24,1
1185,250,180,230,240,24,1
1184,240,180,230,240,24,2
1183,240,190,230,240,24,1
1182,240,200,230,240,24,1
1181,240,210,230,240,24,1
1180,240,220,230,240,24,1
1179,240,230,230,240,24,1
1178,240,240,230,240,24,1
1177,240,250,230,240,24,1
1176,230,250,230,240,24,2
1175,220,250,230,240,24,2
1174,210,250,230,240,24,2
1173,200,250,230,240,24,2
1172,190,250,230,240,24,2
1171,180,250,230,240,24,2
1170,170,250,230,240,24,2
1169,160,250,230,240,24,2
1168,150,250,230,240,24,2
1167,140,250,230,240,24,2
1166,130,250,230,240,24,2
1165,120,250,230,240,24,2
1164,110,250,230,240,24,2
1163,100,250,230,240,24,2
1162,90,250,230,240,24,2
1161,80,250,230,240,24,2
1160,70,250,230,240,24,2
1159,60,250,230,240,24,2
1158,50,250,230,240,24,2
1157,50,240,230,240,24,0
1156,60,240,230,240,24,3
1155,70,240,230,240,24,3
1154,80,240,230,240,24,3
1153,90,240,230,240,24,3
1152,100,240,230,240,24,3
1151,110,240,230,240,24,3
1150,120,240,230,240,24,3
1149,130,240,230,240,24,3
1148,140,240,230,240,24,3
1147,150,240,230,240,24,3
1146,160,240,230,240,24,3
1145,170,240,230,240,24,3
1144,180,240,230,240,24,3
1143,190,240,230,240,24,3
1142,200,240,230,240,24,3
1141,210,240,230,240,24,3
1140,220,240,230,240,24,3
1240,230,240,330,320,25,3
1239,240,240,330,320,25,3
1238,250,240,330,320,25,3
1237,260,240,330,320,25,3
1236,270,240,330,320,25,3
1235,280,240,330,320,25,3
1234,290,240,330,320,25,3
1233,300,240,330,320,25,3
1232,310,240,330,320,25,3
1231,320,240,330,320,25,3
1230,320,250,330,320,25,1
1229,320,260,330,320,25,1
1228,320,270,330,320,25,1
1227,320,280,330,320,25,1
1226,320,290,330,320,25,1
1225,320,300,330,320,25,1
1224,320,310,330,320,25,1
1223,320,320,330,320,25,1
1222,320,330,330,320,25,1
1221,330,330,330,320,25,3
1220,340,330,330,320,25,3
1219,350,330,330,320,25,3
1218,360,330,330,320,25,3
1217,370,330,330,320,25,3
1216,380,330,330,320,25,3
1215,390,330,330,320,25,3
1214,400,330,330,320,25,3
1213,410,330,330,320,25,3
1212,420,330,330,320,25,3
1211,430,330,330,320,25,3
1210,440,330,330,320,25,3
1209,450,330,330,320,25,3
1208,460,330,330,320,25,3
1207,460,320,330,320,25,0
1206,450,320,330,320,25,2
1205,440,320,330,320,25,2
1204,430,320,330,320,25,2
1203,420,320,330,320,25,2
1202,410,320,330,320,25,2
1201,400,320,330,320,25,2
1200,390,320,330,320,25,2
1199,380,320,330,320,25,2
1198,370,320,330,320,25,2
1197,360,320,330,320,25,2
1196,350,320,330,320,25,2
1195,340,320,330,320,25,2
1295,330,320,40,140,26,2
1294,320,320,40,140,26,2
1293,310,320,40,140,26,2
1292,300,320,40,140,26,2
1291,290,320,40,140,26,2
1290,280,320,40,140,26,2
1289,270,320,40,140,26,2
1288,260,320,40,140,26,2
1287,250,320,40,140,26,2
1286,240,320,40,140,26,2
1285,230,320,40,140,26,2
1284,220,320,40,140,26,2
1283,210,320,40,140,26,2
1282,200,320,40,140,26,2
1281,190,320,40,140,26,2
1280,180,320,40,140,26,2
1279,170,320,40,140,26,2
1278,160,320,40,140,26,2
1277,150,320,40,140,26,2
1276,140,320,40,140,26,2
1275,130,320,40,140,26,2
1274,120,320,40,140,26,2
1273,110,320,40,140,26,2
1272,100,320,40,140,26,2
1271,90,320,40,140,26,2
1270,80,320,40,140,26,2
1269,70,320,40,140,26,2
1268,60,320,40,140,26,2
1267,50,320,40,140,26,2
1266,40,320,40,140,26,2
1265,40,310,40,140,26,0
1264,40,300,40,140,26,0
1263,40,290,40,140,26,0
1262,40,280,40,140,26,0
1261,40,270,40,140,26,0
1260,40,260,40,140,26,0
1259,40,250,40,140,26,0
1258,40,240,40,140,26,0
1257,40,230,40,140,26,0
1256,40,220,40,140,26,0
1255,40,210,40,140,26,0
1254,40,200,40,140,26,0
1253,40,190,40,140,26,0
1252,40,180,40,140,26,0
1251,40,170,40,140,26,0
1250,40,160,40,140,26,0
1249,40,150,40,140,26,0
1349,40,140,270,240,27,0
1348,40,130,270,240,27,0
1347,40,120,270,240,27,0
1346,40,110,270,240,27,0
1345,40,100,270,240,27,0
1344,50,100,270,240,27,3
1343,60,100,270,240,27,3
1342,70,100,270,240,27,3
1341,80,100,270,240,27,3
1340,90,100,270,240,27,3
1339,100,100,270,240,27,3
1338,110,100,270,240,27,3
1337,120,100,270,240,27,3
1336,130,100,270,240,27,3
1335,140,100,270,240,27,3
1334,150,100,270,240,27,3
1333,160,100,270,240,27,3
1332,170,100,270,240,27,3
1331,180,100,270,240,27,3
1330,190,100,270,240,27,3
1329,200,100,270,240,27,3
1328,210,100,270,240,27,3
1327,220,100,270,240,27,3
1326,230,100,270,240,27,3
1325,240,100,270,240,27,3
1324,250,100,270,240,27,3
1323,250,110,270,240,27,1
1322,250,120,270,240,27,1
1321,250,130,270,240,27,1
1320,250,140,270,240,27,1
1319,250,150,270,240,27,1
1318,250,160,270,240,27,1
1317,250,170,270,240,27,1
1316,250,180,270,240,27,1
1315,250,190,270,240,27,1
1314,260,190,270,240,27,3
1313,260,200,270,240,27,1
1312,260,210,270,240,27,1
1311,260,220,270,240,27,1
1310,260,230,270,240,27,1
1309,260,240,270,240,27,1
1308,260,250,270,240,27,1
1307,270,250,270,240,27,3
1306,280,250,270,240,27,3
1305,290,250,270,240,27,3
1304,300,250,270,240,27,3
1303,310,250,270,240,27,3
1302,320,250,270,240,27,3
1301,330,250,270,240,27,3
1300,340,250,270,240,27,3
1299,350,250,270,240,27,3
1298,360,250,270,240,27,3
1297,370,250,270,240,27,3
1296,380,250,270,240,27,3
1295,390,250,270,240,27,3
1294,400,250,270,240,27,3
1293,410,250,270,240,27,3
1292,420,250,270,240,27,3
1291,430,250,270,240,27,3
1290,440,250,270,240,27,3
1289,440,240,270,240,27,0
1288,430,240,270,240,27,2
1287,420,240,270,240,27,2
1286,410,240,270,240,27,2
1285,400,240,270,240,27,2
1284,390,240,270,240,27,2
1283,380,240,270,240,27,2
1282,370,240,270,240,27,2
1281,360,240,270,240,27,2
1280,350,240,270,240,27,2
1279,340,240,270,240,27,2
1278,330,240,270,240,27,2
1277,320,240,270,240,27,2
1276,310,240,270,240,27,2
1275,300,240,270,240,27,2
1274,290,240,270,240,27,2
1273,280,240,270,240,27,2
1373,270,240,100,460,28,2
1372,260,240,100,460,28,2
1371,250,240,100,460,28,2
1370,240,240,100,460,28,2
1369,230,240,100,460,28,2
1368,220,240,100,460,28,2
1367,210,240,100,460,28,2
1366,200,240,100,460,28,2
1365,190,240,100,460,28,2
1364,180,240,100,460,28,2
1363,170,240,100,460,28,2
