@relation Test1-weka.filters.unsupervised.attribute.Remove-R9-12

@attribute snake_x numeric
@attribute snake_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute length numeric
@attribute delta_x numeric
@attribute delta_y numeric
@attribute distance_to_fruit numeric
@attribute direction {0,1,2,3}

@data
340,260,450,290,109,110,30,114.0175425099138,1
340,270,450,290,109,110,20,111.80339887498948,1
340,280,450,290,109,110,10,110.45361017187261,1
340,290,450,290,109,110,0,110.0,1
350,290,450,290,109,100,0,100.0,3
360,290,450,290,109,90,0,90.0,3
370,290,450,290,109,80,0,80.0,3
380,290,450,290,109,70,0,70.0,3
390,290,450,290,109,60,0,60.0,3
400,290,450,290,109,50,0,50.0,3
410,290,450,290,109,40,0,40.0,3
420,290,450,290,109,30,0,30.0,3
430,290,450,290,109,20,0,20.0,3
440,290,450,290,109,10,0,10.0,3
450,290,230,470,110,-220,180,284.2534080710379,3
450,280,230,470,110,-220,190,290.68883707497264,0
450,270,230,470,110,-220,200,297.3213749463701,0
450,260,230,470,110,-220,210,304.138126514911,0
450,250,230,470,110,-220,220,311.1269837220809,0
450,240,230,470,110,-220,230,318.27660925679095,0
450,230,230,470,110,-220,240,325.5764119219941,0
450,220,230,470,110,-220,250,333.01651610693426,0
450,210,230,470,110,-220,260,340.58772731852804,0
450,200,230,470,110,-220,270,348.28149534536,0
450,190,230,470,110,-220,280,356.08987629529713,0
450,180,230,470,110,-220,290,364.0054944640259,0
450,170,230,470,110,-220,300,372.0215047547655,0
450,160,230,470,110,-220,310,380.13155617496426,0
450,150,230,470,110,-220,320,388.329756778952,0
450,140,230,470,110,-220,330,396.6106403010388,0
450,130,230,470,110,-220,340,404.96913462633177,0
450,120,230,470,110,-220,350,413.40053217188773,0
450,110,230,470,110,-220,360,421.90046219457975,0
450,100,230,470,110,-220,370,430.4648650006177,0
450,90,230,470,110,-220,380,439.089968002003,0
440,90,230,470,110,-210,380,434.1658669218482,2
440,80,230,470,110,-210,390,442.944691807002,0
450,80,230,470,110,-220,390,447.7722635447622,3
460,80,230,470,110,-230,390,452.76925690687085,3
460,90,230,470,110,-230,380,444.1846462902562,1
460,100,230,470,110,-230,370,435.6604182158393,1
460,110,230,470,110,-230,360,427.20018726587654,1
460,120,230,470,110,-230,350,418.80783182743846,1
460,130,230,470,110,-230,340,410.48751503547584,1
460,140,230,470,110,-230,330,402.24370722237535,1
460,150,230,470,110,-230,320,394.0812099047606,1
460,160,230,470,110,-230,310,386.00518131237567,1
460,170,230,470,110,-230,300,378.02116342871597,1
460,180,230,470,110,-230,290,370.1351104664349,1
460,190,230,470,110,-230,280,362.3534186398688,1
460,200,230,470,110,-230,270,354.682957019364,1
460,210,230,470,110,-230,260,347.1310991541956,1
460,220,230,470,110,-230,250,339.70575502926056,1
460,230,230,470,110,-230,240,332.41540277189324,1
460,240,230,470,110,-230,230,325.2691193458119,1
460,250,230,470,110,-230,220,318.27660925679095,1
460,260,230,470,110,-230,210,311.44823004794875,1
460,270,230,470,110,-230,200,304.7950130825634,1
460,280,230,470,110,-230,190,298.328677803526,1
460,290,230,470,110,-230,180,292.0616373302047,1
460,300,230,470,110,-230,170,286.0069929215018,1
460,310,230,470,110,-230,160,280.178514522438,1
460,320,230,470,110,-230,150,274.5906043549196,1
460,330,230,470,110,-230,140,269.2582403567252,1
460,340,230,470,110,-230,130,264.1968962724581,1
460,350,230,470,110,-230,120,259.42243542145695,1
460,360,230,470,110,-230,110,254.95097567963924,1
460,370,230,470,110,-230,100,250.79872407968904,1
460,380,230,470,110,-230,90,246.9817807045694,1
460,390,230,470,110,-230,80,243.51591323771842,1
460,400,230,470,110,-230,70,240.41630560342617,1
460,410,230,470,110,-230,60,237.69728648009425,1
460,420,230,470,110,-230,50,235.3720459187964,1
460,430,230,470,110,-230,40,233.45235059857504,1
460,440,230,470,110,-230,30,231.94827009486403,1
460,450,230,470,110,-230,20,230.8679276123039,1
460,460,230,470,110,-230,10,230.21728866442677,1
460,470,230,470,110,-230,0,230.0,1
450,470,230,470,110,-220,0,220.0,2
440,470,230,470,110,-210,0,210.0,2
430,470,230,470,110,-200,0,200.0,2
420,470,230,470,110,-190,0,190.0,2
410,470,230,470,110,-180,0,180.0,2
400,470,230,470,110,-170,0,170.0,2
390,470,230,470,110,-160,0,160.0,2
380,470,230,470,110,-150,0,150.0,2
370,470,230,470,110,-140,0,140.0,2
360,470,230,470,110,-130,0,130.0,2
350,470,230,470,110,-120,0,120.0,2
340,470,230,470,110,-110,0,110.0,2
330,470,230,470,110,-100,0,100.0,2
320,470,230,470,110,-90,0,90.0,2
310,470,230,470,110,-80,0,80.0,2
300,470,230,470,110,-70,0,70.0,2
290,470,230,470,110,-60,0,60.0,2
280,470,230,470,110,-50,0,50.0,2
270,470,230,470,110,-40,0,40.0,2
260,470,230,470,110,-30,0,30.0,2
250,470,230,470,110,-20,0,20.0,2
240,470,230,470,110,-10,0,10.0,2
230,470,30,140,111,-200,-330,385.87562763149475,2
230,460,30,140,111,-200,-320,377.35924528226417,0
230,450,30,140,111,-200,-310,368.9173349139343,0
230,440,30,140,111,-200,-300,360.5551275463989,0
230,430,30,140,111,-200,-290,352.27829907617075,0
230,420,30,140,111,-200,-280,344.0930106817051,0
230,410,30,140,111,-200,-270,336.00595232822883,0
230,400,30,140,111,-200,-260,328.0243893371345,0
230,390,30,140,111,-200,-250,320.1562118716424,0
230,380,30,140,111,-200,-240,312.40998703626616,0
230,370,30,140,111,-200,-230,304.7950130825634,0
230,360,30,140,111,-200,-220,297.3213749463701,0
230,350,30,140,111,-200,-210,290.0,0
230,340,30,140,111,-200,-200,282.842712474619,0
230,330,30,140,111,-200,-190,275.86228448267445,0
230,320,30,140,111,-200,-180,269.0724809414742,0
230,310,30,140,111,-200,-170,262.48809496813374,0
230,300,30,140,111,-200,-160,256.12496949731394,0
230,290,30,140,111,-200,-150,250.0,0
230,280,30,140,111,-200,-140,244.13111231467406,0
230,270,30,140,111,-200,-130,238.53720883753127,0
230,260,30,140,111,-200,-120,233.23807579381202,0
230,250,30,140,111,-200,-110,228.25424421026653,0
230,240,30,140,111,-200,-100,223.60679774997897,0
230,230,30,140,111,-200,-90,219.31712199461307,0
230,220,30,140,111,-200,-80,215.40659228538016,0
230,210,30,140,111,-200,-70,211.8962010041709,0
230,200,30,140,111,-200,-60,208.806130178211,0
230,190,30,140,111,-200,-50,206.15528128088303,0
230,180,30,140,111,-200,-40,203.9607805437114,0
230,170,30,140,111,-200,-30,202.23748416156684,0
230,160,30,140,111,-200,-20,200.9975124224178,0
230,150,30,140,111,-200,-10,200.24984394500785,0
230,140,30,140,111,-200,0,200.0,0
220,140,30,140,111,-190,0,190.0,2
210,140,30,140,111,-180,0,180.0,2
200,140,30,140,111,-170,0,170.0,2
190,140,30,140,111,-160,0,160.0,2
180,140,30,140,111,-150,0,150.0,2
170,140,30,140,111,-140,0,140.0,2
160,140,30,140,111,-130,0,130.0,2
150,140,30,140,111,-120,0,120.0,2
140,140,30,140,111,-110,0,110.0,2
130,140,30,140,111,-100,0,100.0,2
120,140,30,140,111,-90,0,90.0,2
110,140,30,140,111,-80,0,80.0,2
100,140,30,140,111,-70,0,70.0,2
90,140,30,140,111,-60,0,60.0,2
80,140,30,140,111,-50,0,50.0,2
70,140,30,140,111,-40,0,40.0,2
60,140,30,140,111,-30,0,30.0,2
50,140,30,140,111,-20,0,20.0,2
40,140,30,140,111,-10,0,10.0,2
30,140,190,30,112,160,-110,194.164878389476,2
30,130,190,30,112,160,-100,188.67962264113208,0
30,120,190,30,112,160,-90,183.5755975068582,0
30,110,190,30,112,160,-80,178.88543819998318,0
30,100,190,30,112,160,-70,174.64249196572982,0
30,90,190,30,112,160,-60,170.88007490635061,0
30,80,190,30,112,160,-50,167.6305461424021,0
30,70,190,30,112,160,-40,164.92422502470643,0
30,60,190,30,112,160,-30,162.78820596099706,0
30,50,190,30,112,160,-20,161.24515496597098,0
30,40,190,30,112,160,-10,160.31219541881399,0
30,30,190,30,112,160,0,160.0,0
40,30,190,30,112,150,0,150.0,3
50,30,190,30,112,140,0,140.0,3
60,30,190,30,112,130,0,130.0,3
70,30,190,30,112,120,0,120.0,3
80,30,190,30,112,110,0,110.0,3
90,30,190,30,112,100,0,100.0,3
100,30,190,30,112,90,0,90.0,3
110,30,190,30,112,80,0,80.0,3
120,30,190,30,112,70,0,70.0,3
130,30,190,30,112,60,0,60.0,3
140,30,190,30,112,50,0,50.0,3
150,30,190,30,112,40,0,40.0,3
160,30,190,30,112,30,0,30.0,3
170,30,190,30,112,20,0,20.0,3
180,30,190,30,112,10,0,10.0,3
190,30,180,120,113,-10,90,90.55385138137417,3
190,40,180,120,113,-10,80,80.62257748298549,1
190,50,180,120,113,-10,70,70.71067811865476,1
190,60,180,120,113,-10,60,60.8276253029822,1
190,70,180,120,113,-10,50,50.99019513592785,1
190,80,180,120,113,-10,40,41.23105625617661,1
190,90,180,120,113,-10,30,31.622776601683793,1
190,100,180,120,113,-10,20,22.360679774997898,1
190,110,180,120,113,-10,10,14.142135623730951,1
190,120,180,120,113,-10,0,10.0,1
180,120,460,320,114,280,200,344.0930106817051,2
180,130,460,320,114,280,190,338.3784863137726,1
190,130,460,320,114,270,190,330.15148038438355,3
200,130,460,320,114,260,190,322.02484376209236,3
210,130,460,320,114,250,190,314.00636936215164,3
220,130,460,320,114,240,190,306.10455730027934,3
230,130,460,320,114,230,190,298.328677803526,3
240,130,460,320,114,220,190,290.68883707497264,3
240,140,460,320,114,220,180,284.2534080710379,1
240,150,460,320,114,220,170,278.0287754891569,1
240,160,460,320,114,220,160,272.02941017470886,1
240,170,460,320,114,220,150,266.27053911388697,1
240,180,460,320,114,220,140,260.76809620810593,1
240,190,460,320,114,220,130,255.53864678361276,1
240,200,460,320,114,220,120,250.59928172283335,1
240,210,460,320,114,220,110,245.96747752497686,1
240,220,460,320,114,220,100,241.66091947189145,1
240,230,460,320,114,220,90,237.69728648009425,1
240,240,460,320,114,220,80,234.0939982143925,1
240,250,460,320,114,220,70,230.8679276123039,1
240,260,460,320,114,220,60,228.0350850198276,1
240,270,460,320,114,220,50,225.61028345356956,1
240,280,460,320,114,220,40,223.60679774997897,1
240,290,460,320,114,220,30,222.03603311174518,1
240,300,460,320,114,220,20,220.90722034374522,1
240,310,460,320,114,220,10,220.22715545545242,1
240,320,460,320,114,220,0,220.0,1
250,320,460,320,114,210,0,210.0,3
260,320,460,320,114,200,0,200.0,3
270,320,460,320,114,190,0,190.0,3
280,320,460,320,114,180,0,180.0,3
290,320,460,320,114,170,0,170.0,3
300,320,460,320,114,160,0,160.0,3
310,320,460,320,114,150,0,150.0,3
320,320,460,320,114,140,0,140.0,3
330,320,460,320,114,130,0,130.0,3
340,320,460,320,114,120,0,120.0,3
350,320,460,320,114,110,0,110.0,3
360,320,460,320,114,100,0,100.0,3
370,320,460,320,114,90,0,90.0,3
380,320,460,320,114,80,0,80.0,3
390,320,460,320,114,70,0,70.0,3
400,320,460,320,114,60,0,60.0,3
410,320,460,320,114,50,0,50.0,3
420,320,460,320,114,40,0,40.0,3
430,320,460,320,114,30,0,30.0,3
440,320,460,320,114,20,0,20.0,3
450,320,460,320,114,10,0,10.0,3
460,320,20,340,115,-440,20,440.45431091090484,3
460,330,20,340,115,-440,10,440.1136216933077,1
460,340,20,340,115,-440,0,440.0,1
450,340,20,340,115,-430,0,430.0,2
440,340,20,340,115,-420,0,420.0,2
430,340,20,340,115,-410,0,410.0,2
420,340,20,340,115,-400,0,400.0,2
410,340,20,340,115,-390,0,390.0,2
400,340,20,340,115,-380,0,380.0,2
390,340,20,340,115,-370,0,370.0,2
380,340,20,340,115,-360,0,360.0,2
370,340,20,340,115,-350,0,350.0,2
360,340,20,340,115,-340,0,340.0,2
350,340,20,340,115,-330,0,330.0,2
340,340,20,340,115,-320,0,320.0,2
330,340,20,340,115,-310,0,310.0,2
320,340,20,340,115,-300,0,300.0,2
310,340,20,340,115,-290,0,290.0,2
300,340,20,340,115,-280,0,280.0,2
290,340,20,340,115,-270,0,270.0,2
280,340,20,340,115,-260,0,260.0,2
270,340,20,340,115,-250,0,250.0,2
260,340,20,340,115,-240,0,240.0,2
250,340,20,340,115,-230,0,230.0,2
240,340,20,340,115,-220,0,220.0,2
230,340,20,340,115,-210,0,210.0,2
220,340,20,340,115,-200,0,200.0,2
210,340,20,340,115,-190,0,190.0,2
200,340,20,340,115,-180,0,180.0,2
190,340,20,340,115,-170,0,170.0,2
180,340,20,340,115,-160,0,160.0,2
170,340,20,340,115,-150,0,150.0,2
160,340,20,340,115,-140,0,140.0,2
150,340,20,340,115,-130,0,130.0,2
140,340,20,340,115,-120,0,120.0,2
130,340,20,340,115,-110,0,110.0,2
120,340,20,340,115,-100,0,100.0,2
110,340,20,340,115,-90,0,90.0,2
100,340,20,340,115,-80,0,80.0,2
90,340,20,340,115,-70,0,70.0,2
80,340,20,340,115,-60,0,60.0,2
70,340,20,340,115,-50,0,50.0,2
60,340,20,340,115,-40,0,40.0,2
50,340,20,340,115,-30,0,30.0,2
40,340,20,340,115,-20,0,20.0,2
30,340,20,340,115,-10,0,10.0,2
20,340,450,170,116,430,-170,462.3851208678757,2
20,350,450,170,116,430,-180,466.1544808322666,1
30,350,450,170,116,420,-180,456.9463863518345,3
40,350,450,170,116,410,-180,447.7722635447622,3
50,350,450,170,116,400,-180,438.63424398922615,3
60,350,450,170,116,390,-180,429.53463189829057,3
70,350,450,170,116,380,-180,420.47592083257274,3
80,350,450,170,116,370,-180,411.4608122288197,3
90,350,450,170,116,360,-180,402.49223594996215,3
100,350,450,170,116,350,-180,393.57337308308854,3
110,350,450,170,116,340,-180,384.7076812334269,3
120,350,450,170,116,330,-180,375.89892258425004,3
130,350,450,170,116,320,-180,367.1511950137164,3
140,350,450,170,116,310,-180,358.4689665786984,3
150,350,450,170,116,300,-180,349.85711369071805,3
160,350,450,170,116,290,-180,341.32096331752024,3
170,350,450,170,116,280,-180,332.86633954186476,3
180,350,450,170,116,270,-180,324.49961479175903,3
190,350,450,170,116,260,-180,316.22776601683796,3
200,350,450,170,116,250,-180,308.05843601498725,3
210,350,450,170,116,240,-180,300.0,3
220,350,450,170,116,230,-180,292.0616373302047,3
230,350,450,170,116,220,-180,284.2534080710379,3
240,350,450,170,116,210,-180,276.5863337187866,3
250,350,450,170,116,200,-180,269.0724809414742,3
260,350,450,170,116,190,-180,261.72504656604804,3
270,350,450,170,116,180,-180,254.55844122715712,3
280,350,450,170,116,170,-180,247.58836806279893,3
290,350,450,170,116,160,-180,240.8318915758459,3
300,350,450,170,116,150,-180,234.30749027719963,3
310,350,450,170,116,140,-180,228.0350850198276,3
320,350,450,170,116,130,-180,222.03603311174518,3
330,350,450,170,116,120,-180,216.33307652783935,3
340,350,450,170,116,110,-180,210.95023109728987,3
350,350,450,170,116,100,-180,205.91260281974002,3
360,350,450,170,116,90,-180,201.24611797498108,3
370,350,450,170,116,80,-180,196.9771560359221,3
380,350,450,170,116,70,-180,193.13207915827965,3
390,350,450,170,116,60,-180,189.73665961010275,3
400,350,450,170,116,50,-180,186.81541692269406,3
410,350,450,170,116,40,-180,184.39088914585776,3
420,350,450,170,116,30,-180,182.4828759089466,3
430,350,450,170,116,20,-180,181.10770276274835,3
440,350,450,170,116,10,-180,180.27756377319946,3
450,350,450,170,116,0,-180,180.0,3
460,350,450,170,116,-10,-180,180.27756377319946,3
470,350,450,170,116,-20,-180,181.10770276274835,3
470,340,450,170,116,-20,-170,171.1724276862369,0
470,330,450,170,116,-20,-160,161.24515496597098,0
470,320,450,170,116,-20,-150,151.32745950421557,0
470,310,450,170,116,-20,-140,141.4213562373095,0
470,300,450,170,116,-20,-130,131.52946437965906,0
470,290,450,170,116,-20,-120,121.6552506059644,0
470,280,450,170,116,-20,-110,111.80339887498948,0
470,270,450,170,116,-20,-100,101.9803902718557,0
470,260,450,170,116,-20,-90,92.19544457292888,0
470,250,450,170,116,-20,-80,82.46211251235322,0
470,240,450,170,116,-20,-70,72.80109889280519,0
470,230,450,170,116,-20,-60,63.245553203367585,0
470,220,450,170,116,-20,-50,53.85164807134504,0
470,210,450,170,116,-20,-40,44.721359549995796,0
470,200,450,170,116,-20,-30,36.05551275463989,0
470,190,450,170,116,-20,-20,28.284271247461902,0
470,180,450,170,116,-20,-10,22.360679774997898,0
470,170,450,170,116,-20,0,20.0,0
460,170,450,170,116,-10,0,10.0,2
450,170,100,120,117,-350,-50,353.5533905932738,2
450,160,100,120,117,-350,-40,352.27829907617075,0
450,150,100,120,117,-350,-30,351.2833614050059,0
450,140,100,120,117,-350,-20,350.5709628591621,0
450,130,100,120,117,-350,-10,350.14282800023193,0
450,120,100,120,117,-350,0,350.0,0
440,120,100,120,117,-340,0,340.0,2
430,120,100,120,117,-330,0,330.0,2
420,120,100,120,117,-320,0,320.0,2
410,120,100,120,117,-310,0,310.0,2
400,120,100,120,117,-300,0,300.0,2
390,120,100,120,117,-290,0,290.0,2
380,120,100,120,117,-280,0,280.0,2
370,120,100,120,117,-270,0,270.0,2
360,120,100,120,117,-260,0,260.0,2
350,120,100,120,117,-250,0,250.0,2
340,120,100,120,117,-240,0,240.0,2
330,120,100,120,117,-230,0,230.0,2
320,120,100,120,117,-220,0,220.0,2
310,120,100,120,117,-210,0,210.0,2
300,120,100,120,117,-200,0,200.0,2
290,120,100,120,117,-190,0,190.0,2
280,120,100,120,117,-180,0,180.0,2
270,120,100,120,117,-170,0,170.0,2
260,120,100,120,117,-160,0,160.0,2
250,120,100,120,117,-150,0,150.0,2
240,120,100,120,117,-140,0,140.0,2
230,120,100,120,117,-130,0,130.0,2
220,120,100,120,117,-120,0,120.0,2
210,120,100,120,117,-110,0,110.0,2
200,120,100,120,117,-100,0,100.0,2
190,120,100,120,117,-90,0,90.0,2
180,120,100,120,117,-80,0,80.0,2
170,120,100,120,117,-70,0,70.0,2
160,120,100,120,117,-60,0,60.0,2
150,120,100,120,117,-50,0,50.0,2
140,120,100,120,117,-40,0,40.0,2
130,120,100,120,117,-30,0,30.0,2
120,120,100,120,117,-20,0,20.0,2
110,120,100,120,117,-10,0,10.0,2
100,120,350,130,118,250,10,250.19992006393608,2
100,130,350,130,118,250,0,250.0,1
110,130,350,130,118,240,0,240.0,3
120,130,350,130,118,230,0,230.0,3
130,130,350,130,118,220,0,220.0,3
140,130,350,130,118,210,0,210.0,3
150,130,350,130,118,200,0,200.0,3
160,130,350,130,118,190,0,190.0,3
170,130,350,130,118,180,0,180.0,3
180,130,350,130,118,170,0,170.0,3
190,130,350,130,118,160,0,160.0,3
200,130,350,130,118,150,0,150.0,3
210,130,350,130,118,140,0,140.0,3
220,130,350,130,118,130,0,130.0,3
230,130,350,130,118,120,0,120.0,3
240,130,350,130,118,110,0,110.0,3
250,130,350,130,118,100,0,100.0,3
260,130,350,130,118,90,0,90.0,3
270,130,350,130,118,80,0,80.0,3
280,130,350,130,118,70,0,70.0,3
290,130,350,130,118,60,0,60.0,3
300,130,350,130,118,50,0,50.0,3
310,130,350,130,118,40,0,40.0,3
320,130,350,130,118,30,0,30.0,3
330,130,350,130,118,20,0,20.0,3
340,130,350,130,118,10,0,10.0,3
350,130,30,460,119,-320,330,459.67379738244813,3
350,140,30,460,119,-320,320,452.54833995939043,1
350,150,30,460,119,-320,310,445.5333881989093,1
350,160,30,460,119,-320,300,438.63424398922615,1
350,170,30,460,119,-320,290,431.8564576337837,1
350,180,30,460,119,-320,280,425.20583250938597,1
350,190,30,460,119,-320,270,418.68842830916645,1
350,200,30,460,119,-320,260,412.31056256176606,1
350,210,30,460,119,-320,250,406.07881008493905,1
350,220,30,460,119,-320,240,400.0,1
350,230,30,460,119,-320,230,394.0812099047606,1
350,240,30,460,119,-320,220,388.329756778952,1
350,250,30,460,119,-320,210,382.7531841800928,1
350,260,30,460,119,-320,200,377.35924528226417,1
350,270,30,460,119,-320,190,372.1558813185679,1
350,280,30,460,119,-320,180,367.1511950137164,1
350,290,30,460,119,-320,170,362.3534186398688,1
350,300,30,460,119,-320,160,357.77087639996637,1
350,310,30,460,119,-320,150,353.41194094144583,1
350,320,30,460,119,-320,140,349.28498393145964,1
350,330,30,460,119,-320,130,345.3983207834109,1
350,340,30,460,119,-320,120,341.76014981270123,1
350,350,30,460,119,-320,110,338.3784863137726,1
350,360,30,460,119,-320,100,335.2610922848042,1
350,370,30,460,119,-320,90,332.41540277189324,1
350,380,30,460,119,-320,80,329.84845004941286,1
350,390,30,460,119,-320,70,327.566787083184,1
350,400,30,460,119,-320,60,325.5764119219941,1
350,410,30,460,119,-320,50,323.88269481403296,1
350,420,30,460,119,-320,40,322.49030993194197,1
350,430,30,460,119,-320,30,321.40317359976393,1
350,440,30,460,119,-320,20,320.62439083762797,1
350,450,30,460,119,-320,10,320.1562118716424,1
350,460,30,460,119,-320,0,320.0,1
340,460,30,460,119,-310,0,310.0,2
330,460,30,460,119,-300,0,300.0,2
320,460,30,460,119,-290,0,290.0,2
310,460,30,460,119,-280,0,280.0,2
300,460,30,460,119,-270,0,270.0,2
290,460,30,460,119,-260,0,260.0,2
280,460,30,460,119,-250,0,250.0,2
270,460,30,460,119,-240,0,240.0,2
260,460,30,460,119,-230,0,230.0,2
250,460,30,460,119,-220,0,220.0,2
240,460,30,460,119,-210,0,210.0,2
230,460,30,460,119,-200,0,200.0,2
220,460,30,460,119,-190,0,190.0,2
210,460,30,460,119,-180,0,180.0,2
200,460,30,460,119,-170,0,170.0,2
190,460,30,460,119,-160,0,160.0,2
180,460,30,460,119,-150,0,150.0,2
170,460,30,460,119,-140,0,140.0,2
160,460,30,460,119,-130,0,130.0,2
150,460,30,460,119,-120,0,120.0,2
140,460,30,460,119,-110,0,110.0,2
130,460,30,460,119,-100,0,100.0,2
